node_id,wiki,title,governance_class
enwiki:21402789,enwiki,Reference_desk/Guidelines,user-user
enwiki:21438480,enwiki,Be_bold,user-user
enwiki:22215651,enwiki,Manual_of_Style/Hidden_text,user-user
enwiki:25455885,enwiki,Wikimedia_policy,user-user
enwiki:28774587,enwiki,Manual_of_Style/Snooker,user-user
enwiki:36230333,enwiki,Reviewing_pending_changes,user-user
enwiki:45647903,enwiki,Five_pillars,user-user
enwiki:78599355,enwiki,Temporary_account_IP_viewer,user-user
eswiki:237284,eswiki,Política_de_privacidad,Other
eswiki:714870,eswiki,Café/Archivo/Propuestas/Actual,Other
eswiki:1188861,eswiki,Reutilización,Other
eswiki:2244798,eswiki,Portal/Directorio,Other
eswiki:2317743,eswiki,"Categorías,_listas_y_plantillas_de_navegación",Other
eswiki:2902471,eswiki,Transliteración/Griego,Other
eswiki:3758130,eswiki,Espacio_de_nombres_Wikipedia,Other
eswiki:4619552,eswiki,Principales_plantillas,Other
eswiki:310,eswiki,Bienvenidos,content
eswiki:1629,eswiki,Lo_que_Wikipedia_no_es,content
eswiki:2131,eswiki,Políticas_y_convenciones,content
eswiki:2411,eswiki,Punto_de_vista_neutral,content
eswiki:2955,eswiki,Wikipedia_no_es_un_diccionario,content
eswiki:5528,eswiki,Esbozo,content
eswiki:6504,eswiki,Consultas,content
eswiki:6706,eswiki,Revelación_de_la_trama,content
eswiki:11421,eswiki,Páginas_sospechosas_de_no_neutralidad,content
eswiki:21764,eswiki,Convenciones_de_títulos,content
eswiki:25768,eswiki,Manual_de_estilo/Páginas_de_desambiguación,content
eswiki:29243,eswiki,Veracidad_discutida,content
eswiki:118232,eswiki,Estructura_de_un_artículo,content
eswiki:118624,eswiki,Portal,content
eswiki:127485,eswiki,Traducciones,content
eswiki:143339,eswiki,Páginas_de_autopromoción,content
eswiki:149168,eswiki,Topónimos_de_España,content
eswiki:164682,eswiki,Wikipedia_no_es_una_fuente_primaria,content
eswiki:184009,eswiki,Autobiografía,content
eswiki:184404,eswiki,Artículos_sin_relevancia_aparente,content
eswiki:195220,eswiki,Enlaces_externos,content
eswiki:221543,eswiki,Verificabilidad,content
eswiki:256042,eswiki,Manual_de_estilo/Artículos_relacionados_con_Japón,content
eswiki:379746,eswiki,Tamaño_de_los_artículos,content
eswiki:515303,eswiki,Café/Archivo/Ayuda/Actual,content
eswiki:573133,eswiki,La_enciclopedia_libre,content
eswiki:590336,eswiki,Qué_es_un_artículo_bueno,content
eswiki:606168,eswiki,Criterios_para_el_borrado_rápido,content
eswiki:659395,eswiki,Evita_juicios_de_valor,content
eswiki:677538,eswiki,Programa_de_tutoría,content
eswiki:883571,eswiki,Guía_de_borrado_para_los_bibliotecarios,content
eswiki:913371,eswiki,Convenciones_de_nombres_(buques),content
eswiki:945324,eswiki,Manual_de_estilo/Abreviaturas,content
eswiki:994257,eswiki,Ni_una_en_un_millón,content
eswiki:1000711,eswiki,Qué_es_un_artículo_destacado,content
eswiki:1005008,eswiki,Manual_de_estilo,content
eswiki:1167880,eswiki,Biografías_de_personas_vivas,content
eswiki:1251136,eswiki,Limitación_general_de_responsabilidad,content
eswiki:1382481,eswiki,Proceso_de_borrado,content
eswiki:1551950,eswiki,Sobrecategorización,content
eswiki:1728663,eswiki,Manual_de_estilo/Secciones_de_curiosidades,content
eswiki:1859208,eswiki,Ficción,content
eswiki:1984840,eswiki,Fuentes_fiables,content
eswiki:2036109,eswiki,Sección_introductoria,content
eswiki:2211747,eswiki,Uso_de_listas,content
eswiki:2349888,eswiki,Modelo_de_artículo_en_ventana_de_edición,content
eswiki:2790781,eswiki,Manual_de_estilo/Biografías,content
eswiki:3241309,eswiki,No_crees_bulos,content
eswiki:4153911,eswiki,Criterio_de_relevancia_en_artículos_biográficos,content
eswiki:4266624,eswiki,Véase_también,content
eswiki:4349834,eswiki,Criterio_de_relevancia_en_artículos_empresariales_y_organizaciones,content
eswiki:4876980,eswiki,Tablón_de_anuncios_de_los_bibliotecarios/Portal/Archivo/Solicitudes_de_restauración/Actual,content
eswiki:5356838,eswiki,Convención_sobre_fuentes_de_relevancia_para_artistas_plásticos_contemporáneos,content
eswiki:5407625,eswiki,Referencias,content
eswiki:6044222,eswiki,El_artículo_perfecto,content
eswiki:6194231,eswiki,Ediciones_remuneradas,content
eswiki:6293987,eswiki,Manual_de_estilo/Música,content
eswiki:6431813,eswiki,Manual_de_estilo/Marcas,content
eswiki:8117223,eswiki,Manual_de_estilo/Artículos_relacionados_con_Corea,content
eswiki:8847923,eswiki,Teoría_marginal,content
eswiki:10004223,eswiki,Convenciones_de_títulos/química,content
eswiki:11391018,eswiki,Redacción_de_artículos_con_modelos_de_lenguaje_grandes,content
eswiki:9804,eswiki,Fusiones,user-admin
eswiki:25767,eswiki,Aviso_médico,user-admin
eswiki:37759,eswiki,Burócratas,user-admin
eswiki:39429,eswiki,Política_de_uso_de_imágenes,user-admin
eswiki:40326,eswiki,Votaciones,user-admin
eswiki:41297,eswiki,Autorizaciones,user-admin
eswiki:46826,eswiki,Candidaturas_a_bibliotecario,user-admin
eswiki:49395,eswiki,Política_de_protección,user-admin
eswiki:97411,eswiki,Vandalismo,user-admin
eswiki:115446,eswiki,Restricciones_técnicas_en_títulos,user-admin
eswiki:129874,eswiki,Nombres_de_usuario,user-admin
eswiki:252878,eswiki,Semiprotección_de_páginas,user-admin
eswiki:266806,eswiki,Página_de_usuario,user-admin
eswiki:334495,eswiki,Usa_el_sentido_común,user-admin
eswiki:371039,eswiki,Spam,user-admin
eswiki:372191,eswiki,Propuesta_de_política_de_bloqueo,user-admin
eswiki:375493,eswiki,Bibliotecarios,user-admin
eswiki:384003,eswiki,Propuesta_de_política_de_suspensión,user-admin
eswiki:448018,eswiki,Checkusers,user-admin
eswiki:515457,eswiki,Café/Archivo/Políticas/Actual,user-admin
eswiki:634214,eswiki,Usuarios_títeres,user-admin
eswiki:832077,eswiki,Propuestas_de_borrado,user-admin
eswiki:1131750,eswiki,Palabras_a_evitar,user-admin
eswiki:1302469,eswiki,VRT,user-admin
eswiki:1381227,eswiki,Mantenimiento_rápido,user-admin
eswiki:1407621,eswiki,Evita_las_autorreferencias,user-admin
eswiki:1882624,eswiki,Supresores,user-admin
eswiki:2469307,eswiki,Exentos_de_bloqueo_a_IP,user-admin
eswiki:2472127,eswiki,Tipos_de_usuarios,user-admin
eswiki:2621310,eswiki,Conflicto_de_interés,user-admin
eswiki:2716826,eswiki,Acoso,user-admin
eswiki:3586330,eswiki,Bot,user-admin
eswiki:3714464,eswiki,Revalidación_de_bibliotecarios,user-admin
eswiki:3763822,eswiki,Filtro_de_ediciones,user-admin
eswiki:4240031,eswiki,Espacio_de_nombres_Ayuda,user-admin
eswiki:4904715,eswiki,Política_de_bots,user-admin
eswiki:5280589,eswiki,Creadores_de_cuentas,user-admin
eswiki:6362511,eswiki,Política_de_borrado,user-admin
eswiki:6461004,eswiki,Tablón_de_anuncios_de_los_bibliotecarios,user-admin
eswiki:6892741,eswiki,Plagio,user-admin
eswiki:7107695,eswiki,Propuesta_de_política_sobre_eliminadores,user-admin
eswiki:8598723,eswiki,Administradores_de_interfaz,user-admin
eswiki:9540040,eswiki,Administradores_de_filtros,user-admin
eswiki:9683375,eswiki,Manejo_de_amenazas,user-admin
eswiki:10192954,eswiki,No_amenaces_con_acciones_legales,user-admin
eswiki:10480555,eswiki,Editores_de_plantillas,user-admin
eswiki:10618300,eswiki,Proxies_abiertos,user-admin
eswiki:10998596,eswiki,Visores_de_IP_de_cuentas_temporales,user-admin
eswiki:11294398,eswiki,Cuentas_temporales,user-admin
eswiki:3451,eswiki,Derechos_de_autor,user-user
eswiki:34054,eswiki,Etiqueta,user-user
eswiki:126885,eswiki,No_morder_a_los_novatos,user-user
eswiki:164680,eswiki,Presume_buena_fe,user-user
eswiki:164691,eswiki,Cómo_mantenerte_calmado_en_un_conflicto,user-user
eswiki:183294,eswiki,¿Tú_o_usted?,user-user
eswiki:204964,eswiki,Guerra_de_ediciones,user-user
eswiki:205141,eswiki,No_sabotees_Wikipedia_para_respaldar_tus_argumentos,user-user
eswiki:268817,eswiki,Regla_de_las_tres_reversiones,user-user
eswiki:309484,eswiki,Etiquetas_de_usuario,user-user
eswiki:316672,eswiki,Los_cinco_pilares,user-user
eswiki:333748,eswiki,Ignora_las_normas,user-user
eswiki:367700,eswiki,Civismo,user-user
eswiki:368964,eswiki,No_hagas_ataques_personales,user-user
eswiki:474250,eswiki,Texto_de_la_Licencia_de_documentación_libre_de_GNU,user-user
eswiki:623205,eswiki,Sé_valiente_al_editar_páginas,user-user
eswiki:838359,eswiki,Encuestas,user-user
eswiki:864987,eswiki,Consultas_de_borrado_mediante_argumentación,user-user
eswiki:1217959,eswiki,Consenso,user-user
eswiki:1243874,eswiki,Categorización_de_personas,user-user
eswiki:1462797,eswiki,Propiedad_de_los_artículos,user-user
eswiki:1779395,eswiki,Categorización,user-user
eswiki:1865023,eswiki,Proselitismo,user-user
eswiki:2069776,eswiki,Sé_cruel,user-user
eswiki:2196091,eswiki,Reversores,user-user
eswiki:2772171,eswiki,Firma_de_usuario,user-user
eswiki:3508859,eswiki,Ambigüedad_en_títulos,user-user
eswiki:6354849,eswiki,Ediciones_disruptivas,user-user
eswiki:9782314,eswiki,No_abuses_de_las_reglas_del_sistema,user-user
frwiki:4794682,frwiki,Convention_sur_les_glossaires,Other
frwiki:6627204,frwiki,Conventions_de_style_(articles_sur_des_sujets_médicaux),Other
frwiki:7739743,frwiki,Que_faire_en_cas_d'urgence_?,Other
frwiki:10895605,frwiki,Respect_de_l'obligation_de_transparence_à_vérifier/En_cours,Other
frwiki:12581226,frwiki,Classement_musical,Other
frwiki:13939216,frwiki,Romanisation_de_l'ukrainien,Other
frwiki:3210,frwiki,Conventions_sur_les_titres,content
frwiki:3231,frwiki,Conventions_typographiques,content
frwiki:3243,frwiki,Neutralité_de_point_de_vue,content
frwiki:3251,frwiki,Limitez_l'usage_de_la_couleur_dans_les_articles,content
frwiki:3257,frwiki,Conventions_de_style,content
frwiki:3283,frwiki,Ce_que_Wikipédia_n'est_pas,content
frwiki:3305,frwiki,Wikipédia_n'est_pas_un_dictionnaire,content
frwiki:6815,frwiki,Homonymie,content
frwiki:8718,frwiki,Néologisme,content
frwiki:15354,frwiki,Critères_d'admissibilité_des_articles,content
frwiki:16607,frwiki,Controverse_de_neutralité,content
frwiki:16730,frwiki,Liens_externes,content
frwiki:19848,frwiki,Mention_de_Wikipédia_dans_les_articles,content
frwiki:28194,frwiki,Contenu_évasif,content
frwiki:30238,frwiki,N'hésitez_pas_!,content
frwiki:44680,frwiki,Conventions_bibliographiques,content
frwiki:44705,frwiki,Conventions_filmographiques,content
frwiki:45576,frwiki,Citez_vos_sources,content
frwiki:52219,frwiki,Conventions_de_plan,content
frwiki:68219,frwiki,Principes_fondateurs,content
frwiki:80473,frwiki,Liste_des_portails,content
frwiki:126275,frwiki,Liens_internes,content
frwiki:245421,frwiki,Accessibilité,content
frwiki:247802,frwiki,Internationalisation,content
frwiki:249358,frwiki,Travail_inédit,content
frwiki:299439,frwiki,Conventions_concernant_les_nombres,content
frwiki:328583,frwiki,Citation,content
frwiki:423144,frwiki,Transcription_du_japonais,content
frwiki:449367,frwiki,L'article_parfait,content
frwiki:474373,frwiki,"Notoriété_des_entreprises,_sociétés_et_produits",content
frwiki:545530,frwiki,Termes_à_utiliser_avec_précaution,content
frwiki:563208,frwiki,Vérifiabilité,content
frwiki:563630,frwiki,Wikipédia_est_une_encyclopédie,content
frwiki:576402,frwiki,Transcription_du_chinois,content
frwiki:582012,frwiki,Théorie_controversée,content
frwiki:599940,frwiki,Notoriété_de_la_musique,content
frwiki:600152,frwiki,Notoriété_des_œuvres_de_fiction,content
frwiki:633009,frwiki,Notoriété_des_nombres,content
frwiki:794104,frwiki,Sources_de_presse,content
frwiki:966961,frwiki,Notoriété_des_sites_web,content
frwiki:1031576,frwiki,Dates,content
frwiki:1127890,frwiki,Conventions_sur_les_catégories,content
frwiki:1139490,frwiki,Notoriété_des_fanzines,content
frwiki:1174428,frwiki,Notoriété_dans_le_domaine_de_la_pornographie,content
frwiki:1200751,frwiki,Notoriété_des_jeux_de_société,content
frwiki:1212305,frwiki,Conventions_sur_les_œuvres_de_fiction,content
frwiki:1229252,frwiki,Articles_consacrés_à_la_pornographie,content
frwiki:1260467,frwiki,Autobiographie,content
frwiki:1281252,frwiki,Éviter_les_superlatifs,content
frwiki:1298993,frwiki,Résumé_introductif,content
frwiki:1383130,frwiki,Dévoile_l'intrigue_du_récit,content
frwiki:1479580,frwiki,Contenus_de_qualité/Règles,content
frwiki:1525631,frwiki,Notoriété_des_personnalités_politiques,content
frwiki:1535408,frwiki,Liste,content
frwiki:1563381,frwiki,Notoriété_des_sportifs,content
frwiki:1637868,frwiki,Style_encyclopédique,content
frwiki:1971374,frwiki,Conventions_concernant_les_titres_d'entreprises,content
frwiki:2497751,frwiki,Biographie_de_personne_vivante,content
frwiki:2675945,frwiki,Notoriété_dans_le_football,content
frwiki:2818753,frwiki,Liens_vers_les_portails,content
frwiki:3111462,frwiki,Conventions_sur_les_titres_d'œuvres_de_musique_classique,content
frwiki:3429783,frwiki,Anthropocentrisme,content
frwiki:3470413,frwiki,Sections_anecdotiques,content
frwiki:3961561,frwiki,Notoriété_des_arts_visuels,content
frwiki:4021904,frwiki,Conventions_sur_les_titres_de_personnages_de_la_mythologie_grecque,content
frwiki:4120943,frwiki,Guide_pratique,content
frwiki:5621661,frwiki,Principe_de_moindre_surprise,content
frwiki:5743336,frwiki,Sources_fiables,content
frwiki:6484846,frwiki,Notoriété,content
frwiki:6523259,frwiki,Notoriété_des_personnes,content
frwiki:6690998,frwiki,Importance_disproportionnée,content
frwiki:6833534,frwiki,Exactitude_et_vérité,content
frwiki:6835664,frwiki,Notoriété_des_événements,content
frwiki:6842581,frwiki,Critères_spécifiques_de_notoriété,content
frwiki:7142284,frwiki,Diffamation,content
frwiki:7289693,frwiki,Demande_de_restauration_de_page,content
frwiki:7464170,frwiki,Critère_des_deux_ans,content
frwiki:10396817,frwiki,Utilisation_de_données_Wikidata_dans_les_articles,content
frwiki:10490430,frwiki,Notoriété_des_lieux_géographiques,content
frwiki:15736312,frwiki,Règles_concernant_les_modifications,content
frwiki:16743683,frwiki,Intelligence_artificielle_générative,content
frwiki:16820740,frwiki,Conventions_sur_les_images,content
frwiki:4521,frwiki,Administrateur,user-admin
frwiki:4596,frwiki,Droit_d'auteur,user-admin
frwiki:4847,frwiki,Bot,user-admin
frwiki:6553,frwiki,Licence_de_documentation_libre_GNU,user-admin
frwiki:21316,frwiki,Protection,user-admin
frwiki:30118,frwiki,Exceptions_au_droit_d'auteur,user-admin
frwiki:31898,frwiki,Blocage_en_écriture,user-admin
frwiki:40584,frwiki,Conventions_d'utilisation_des_images,user-admin
frwiki:64708,frwiki,Sondage,user-admin
frwiki:97183,frwiki,Faux-nez,user-admin
frwiki:112392,frwiki,Nom_d'utilisateur,user-admin
frwiki:150164,frwiki,Mise_en_garde_médicale,user-admin
frwiki:190286,frwiki,Bureaucrate,user-admin
frwiki:193235,frwiki,Débat_d'admissibilité/Aide,user-admin
frwiki:244969,frwiki,Ne_pas_désorganiser_Wikipédia_pour_une_argumentation_personnelle,user-admin
frwiki:295204,frwiki,Oracle,user-admin
frwiki:382409,frwiki,Candidature_au_statut_d'administrateur,user-admin
frwiki:446946,frwiki,Vérificateur_d'utilisateurs,user-admin
frwiki:676865,frwiki,Signez_vos_messages,user-admin
frwiki:772964,frwiki,Équipe_bénévole_de_réponse_aux_courriels,user-admin
frwiki:1208063,frwiki,Aucune_chance,user-admin
frwiki:2463476,frwiki,Masqueur_de_modifications,user-admin
frwiki:3011312,frwiki,Projets_frères,user-admin
frwiki:3059580,frwiki,Mise_en_forme_des_images,user-admin
frwiki:3110030,frwiki,Bannissement,user-admin
frwiki:3749305,frwiki,AbuseFilter,user-admin
frwiki:3818226,frwiki,Exemption_de_blocage_d'IP,user-admin
frwiki:4135792,frwiki,Créateur_de_comptes,user-admin
frwiki:4573071,frwiki,Modificateur_de_filtre_anti-erreur,user-admin
frwiki:5876682,frwiki,Contestation_du_statut_d'administrateur,user-admin
frwiki:6452080,frwiki,Critères_de_suppression_immédiate,user-admin
frwiki:6583969,frwiki,Demande_de_purge_d'historique,user-admin
frwiki:6648542,frwiki,Nouveau_départ,user-admin
frwiki:7289658,frwiki,Débat_d'admissibilité,user-admin
frwiki:7453733,frwiki,Semi-protection,user-admin
frwiki:8419303,frwiki,Contributions_rémunérées,user-admin
frwiki:8605576,frwiki,Restriction_thématique,user-admin
frwiki:9919824,frwiki,Semi-protection_étendue,user-admin
frwiki:10638915,frwiki,Ne_créez_pas_de_canulars,user-admin
frwiki:11010234,frwiki,Nom_d'utilisateur_connu,user-admin
frwiki:11877987,frwiki,Administrateur_d'interface,user-admin
frwiki:12036840,frwiki,Contestation_du_statut_de_bureaucrate,user-admin
frwiki:12283607,frwiki,Niveaux_de_protection,user-admin
frwiki:12441358,frwiki,Actions_de_modération_de_la_fondation_Wikimédia,user-admin
frwiki:14517641,frwiki,Pas_de_proxy_ouvert,user-admin
frwiki:15788780,frwiki,Conflit_d'intérêts,user-admin
frwiki:16837148,frwiki,Visualisateur_d'IP_des_comptes_temporaires,user-admin
frwiki:16856294,frwiki,Compte_temporaire,user-admin
frwiki:3209,frwiki,Règles_et_recommandations,user-user
frwiki:3216,frwiki,Prise_de_décision,user-user
frwiki:7513,frwiki,Vandalisme,user-user
frwiki:7681,frwiki,Esprit_de_non-violence,user-user
frwiki:19431,frwiki,Règles_de_savoir-vivre,user-user
frwiki:31603,frwiki,Guerre_d'édition,user-user
frwiki:33795,frwiki,Résolution_de_conflit,user-user
frwiki:53284,frwiki,Ne_mordez_pas_les_nouveaux,user-user
frwiki:94174,frwiki,Avertissements_généraux,user-user
frwiki:190456,frwiki,Comité_d'arbitrage/Règlement,user-user
frwiki:210690,frwiki,Pas_d'attaque_personnelle,user-user
frwiki:219254,frwiki,Pas_de_menace_de_poursuites_judiciaires,user-user
frwiki:456669,frwiki,Boîte_utilisateur,user-user
frwiki:744162,frwiki,Appel_à_commentaires,user-user
frwiki:817077,frwiki,Règle_des_trois_révocations,user-user
frwiki:843501,frwiki,Interprétation_créative_des_règles,user-user
frwiki:1076339,frwiki,Supposez_la_bonne_foi,user-user
frwiki:1088289,frwiki,Discuter_au_lieu_de_voter,user-user
frwiki:1150441,frwiki,Commentez_vos_modifications,user-user
frwiki:1380491,frwiki,Discussion,user-user
frwiki:1879317,frwiki,Modèles_à_haut_risque,user-user
frwiki:2128668,frwiki,Consensus,user-user
frwiki:2754203,frwiki,Contenu_choquant,user-user
frwiki:3276944,frwiki,Essai,user-user
frwiki:3295092,frwiki,Collusion,user-user
frwiki:3546272,frwiki,Administrateur/Problème,user-user
frwiki:4058357,frwiki,Appropriation_d'un_article,user-user
frwiki:4225638,frwiki,Démarchage,user-user
frwiki:4647635,frwiki,Ne_jouez_pas_avec_les_règles,user-user
frwiki:4683645,frwiki,Requête_aux_administrateurs,user-user
frwiki:4954983,frwiki,Scission_de_contenu,user-user
frwiki:5168054,frwiki,Variantes_régionales_du_français,user-user
frwiki:6383381,frwiki,Parrainage,user-user
frwiki:6985763,frwiki,Harcèlement,user-user
frwiki:7030666,frwiki,Gardez_votre_calme,user-user
frwiki:7180539,frwiki,Règles_et_recommandations/Comparatif,user-user
frwiki:8010871,frwiki,Ne_vous_moquez_pas_du_monde_!,user-user
frwiki:8208406,frwiki,Le_salon_de_médiation,user-user
frwiki:9832508,frwiki,Révocateur,user-user
frwiki:10012699,frwiki,Contributions_perturbatrices,user-user
frwiki:14921686,frwiki,Trollage,user-user
jawiki:96520,jawiki,アルゴリズムの表記法,Other
jawiki:1052201,jawiki,ヘルプ,Other
jawiki:1237911,jawiki,外来語表記法/ウクライナ語,Other
jawiki:3580168,jawiki,プライバシー・ポリシー,Other
jawiki:5142170,jawiki,パスワードの要件,Other
jawiki:270,jawiki,中立的な観点,content
jawiki:284,jawiki,原典のコピーはしない,content
jawiki:325,jawiki,記事どうしをつなぐ,content
jawiki:334,jawiki,記事名の付け方,content
jawiki:2678,jawiki,ネタバレ,content
jawiki:2998,jawiki,各日のスタイルガイド,content
jawiki:5349,jawiki,各年のスタイルガイド,content
jawiki:9453,jawiki,ウィキペディアは辞書ではありません,content
jawiki:12289,jawiki,一覧記事,content
jawiki:20041,jawiki,すぐに古くなる表現は使わない,content
jawiki:26066,jawiki,作品リスト,content
jawiki:28894,jawiki,完璧な記事,content
jawiki:30102,jawiki,スタイルマニュアル/人物伝,content
jawiki:37394,jawiki,スタイルマニュアル/見出し,content
jawiki:44368,jawiki,出典を明記する,content
jawiki:62630,jawiki,表記ガイド,content
jawiki:77201,jawiki,大言壮語をしない,content
jawiki:77301,jawiki,自分自身の記事,content
jawiki:86904,jawiki,ウィキペディアへの自己言及,content
jawiki:87636,jawiki,正確性に疑問がある記事,content
jawiki:124631,jawiki,ウィキポータル,content
jawiki:156364,jawiki,ページの分割と統合,content
jawiki:201121,jawiki,スタイルマニュアル/導入部,content
jawiki:251303,jawiki,削除依頼,content
jawiki:277345,jawiki,カテゴリの方針,content
jawiki:339608,jawiki,スタブ,content
jawiki:386605,jawiki,著作権で保護されている文章等の引用に関する方針,content
jawiki:400952,jawiki,特筆性_(音楽),content
jawiki:458738,jawiki,アクセシビリティ,content
jawiki:504946,jawiki,関連項目,content
jawiki:505855,jawiki,検証可能性,content
jawiki:573941,jawiki,存命人物の伝記,content
jawiki:659019,jawiki,信頼できる情報源,content
jawiki:778158,jawiki,外部リンク,content
jawiki:793919,jawiki,常識なんてない,content
jawiki:947197,jawiki,ウィキペディアは何ではないか,content
jawiki:957065,jawiki,名誉毀損,content
jawiki:1025443,jawiki,独自研究は載せない,content
jawiki:1039141,jawiki,雑多な内容を箇条書きした節を避ける,content
jawiki:1110680,jawiki,編集方針,content
jawiki:1122069,jawiki,スタイルマニュアル/表,content
jawiki:1143095,jawiki,過剰な内容の整理,content
jawiki:1238038,jawiki,英語版におけるフリーでないコンテント,content
jawiki:1291375,jawiki,特筆性_(組織),content
jawiki:1292527,jawiki,特筆性_(ウェブ),content
jawiki:1329099,jawiki,ハットノート,content
jawiki:1351447,jawiki,赤リンク,content
jawiki:1381924,jawiki,フリーでないコンテントの使用基準,content
jawiki:1457543,jawiki,独立記事作成の目安,content
jawiki:1463598,jawiki,スタイルマニュアル/レイアウト,content
jawiki:1463611,jawiki,プロジェクト関連文書,content
jawiki:1464158,jawiki,素晴らしい記事を書くには,content
jawiki:1542095,jawiki,曖昧さ回避,content
jawiki:1561887,jawiki,記事名の付け方/鉄道,content
jawiki:1807070,jawiki,医療に関する免責事項,content
jawiki:1825521,jawiki,スタイルマニュアル/フィクション関連,content
jawiki:1845340,jawiki,スタイルマニュアル,content
jawiki:1889427,jawiki,特筆性_(書籍),content
jawiki:1940126,jawiki,Good_article_criteria,content
jawiki:1948088,jawiki,記事に免責事項を載せない,content
jawiki:1961283,jawiki,関連作品,content
jawiki:2000998,jawiki,過剰なカテゴライズ,content
jawiki:2053763,jawiki,特筆性_(人物),content
jawiki:2279176,jawiki,ウィキペディアは何ではないか/ファンサイト,content
jawiki:2307963,jawiki,問い合わせ対応ボランティアチーム,content
jawiki:2386828,jawiki,存命人物の提案削除,content
jawiki:2392629,jawiki,箇条書き,content
jawiki:2497943,jawiki,剽窃,content
jawiki:2508180,jawiki,あらすじの書き方,content
jawiki:2509653,jawiki,言葉を濁さない,content
jawiki:2608757,jawiki,調べもの案内,content
jawiki:2632960,jawiki,サマリースタイル,content
jawiki:2807264,jawiki,色の使用,content
jawiki:2951952,jawiki,記事名の付け方/ヨーロッパ貴族の記事名,content
jawiki:2965540,jawiki,表記ガイド/放送関連および配信関連,content
jawiki:3187780,jawiki,秀逸な記事/秀逸な記事の目安,content
jawiki:3239014,jawiki,専門的な記事も分かり易く,content
jawiki:3270221,jawiki,信頼できる情報源_(医学),content
jawiki:3594119,jawiki,有償の寄稿の開示,content
jawiki:3745866,jawiki,アイコン,content
jawiki:3954090,jawiki,特筆性_(事件),content
jawiki:4141177,jawiki,利用案内,content
jawiki:4297924,jawiki,記事名の付け方/君主の記事名,content
jawiki:4357607,jawiki,フリーな百科事典とは,content
jawiki:4972762,jawiki,利益相反行為,content
jawiki:5036833,jawiki,非主流学説,content
jawiki:5131743,jawiki,スタイルマニュアル/Infobox,content
jawiki:52,jawiki,Text_of_GNU_Free_Documentation_License,user-admin
jawiki:200,jawiki,著作権/2008年7月13日までの文書対象,user-admin
jawiki:477,jawiki,画像利用の方針,user-admin
jawiki:1139,jawiki,Bot,user-admin
jawiki:3253,jawiki,署名,user-admin
jawiki:3260,jawiki,削除の方針,user-admin
jawiki:4409,jawiki,管理者,user-admin
jawiki:29632,jawiki,リダイレクト,user-admin
jawiki:31081,jawiki,説明責任,user-admin
jawiki:37118,jawiki,投稿ブロックの方針,user-admin
jawiki:37855,jawiki,利用者名,user-admin
jawiki:41221,jawiki,免責事項,user-admin
jawiki:41614,jawiki,無意味な記述,user-admin
jawiki:43894,jawiki,管理者への立候補,user-admin
jawiki:58627,jawiki,ビューロクラット,user-admin
jawiki:61283,jawiki,保護の方針,user-admin
jawiki:66947,jawiki,管理者への依頼,user-admin
jawiki:86582,jawiki,不快なコンテンツ,user-admin
jawiki:169222,jawiki,プロジェクト間の移動,user-admin
jawiki:190540,jawiki,復帰の方針,user-admin
jawiki:275577,jawiki,アップロードされたファイルのライセンス,user-admin
jawiki:299343,jawiki,利用者名変更の方針,user-admin
jawiki:323652,jawiki,リダイレクト削除の方針,user-admin
jawiki:371437,jawiki,チェックユーザーの方針,user-admin
jawiki:405974,jawiki,半保護の方針,user-admin
jawiki:534137,jawiki,自著作物の持ち込み,user-admin
jawiki:546346,jawiki,追放の方針,user-admin
jawiki:549232,jawiki,公開プロキシの規制,user-admin
jawiki:550972,jawiki,自著作物の持ち込み/削除依頼を出されたら,user-admin
jawiki:668973,jawiki,即時存続,user-admin
jawiki:686740,jawiki,広域ブロック,user-admin
jawiki:835173,jawiki,管理者の解任,user-admin
jawiki:878692,jawiki,ページの改名,user-admin
jawiki:1089963,jawiki,翻訳のガイドライン,user-admin
jawiki:1247414,jawiki,テンプレートのサンドボックスとテストケース,user-admin
jawiki:1254094,jawiki,影響が特に大きいテンプレート,user-admin
jawiki:1255825,jawiki,雪玉条項,user-admin
jawiki:1297463,jawiki,屋外美術を被写体とする写真の利用方針,user-admin
jawiki:1347524,jawiki,ウィキメディア・プロジェクト,user-admin
jawiki:1451789,jawiki,著作権/履歴の保存,user-admin
jawiki:1467338,jawiki,著作権侵害への対処,user-admin
jawiki:1499156,jawiki,著作権,user-admin
jawiki:1646528,jawiki,即時削除の方針,user-admin
jawiki:1664230,jawiki,提案削除,user-admin
jawiki:1772005,jawiki,IPブロック適用除外,user-admin
jawiki:1862937,jawiki,利用者,user-admin
jawiki:1863958,jawiki,編集フィルター,user-admin
jawiki:2039095,jawiki,事務局行動,user-admin
jawiki:2093539,jawiki,版指定削除,user-admin
jawiki:2103649,jawiki,版指定削除の方針,user-admin
jawiki:2163508,jawiki,編集フィルター編集者,user-admin
jawiki:2231346,jawiki,ショートカット,user-admin
jawiki:2308214,jawiki,巻き戻し者,user-admin
jawiki:2308215,jawiki,削除者,user-admin
jawiki:2322866,jawiki,オーバーサイト依頼,user-admin
jawiki:2323602,jawiki,オーバーサイトの方針,user-admin
jawiki:2536331,jawiki,ウィキペディア内でのコピー,user-admin
jawiki:2622002,jawiki,ウィキペディアを二次利用する,user-admin
jawiki:2720070,jawiki,即時版指定削除の方針,user-admin
